date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff
2022-06-11,Uzbekistan,Maldives,4,1.5757575757575757,2.0,1.0909090909090908,1.2,90.6969696969697,128.4,1273.9033333333332,1280.03,0,1.0952380952380953,1.4,1.5238095238095237,1.8,153.66666666666666,177.4,1037.412380952381,1027.968,0.48051948051948035,0.6000000000000001,-0.4329004329004329,-0.6000000000000001,-62.969696969696955,-49.0,236.4909523809522,252.0619999999999,4,0,83,156,-73
2022-06-11,Cambodia,Hong Kong,0,0.9629629629629629,1.4,2.888888888888889,2.2,144.59259259259258,150.8,971.5848148148149,968.896,3,0.8,0.6,1.7333333333333334,2.2,105.8,100.2,1068.9186666666667,1064.556,0.16296296296296287,0.7999999999999999,1.1555555555555554,0.0,38.792592592592584,50.60000000000001,-97.33385185185182,-95.66000000000008,0,3,171,147,24
2022-06-11,India,Afghanistan,2,1.15625,1.2,1.21875,1.4,131.0625,122.6,1204.8853125,1179.0059999999999,1,0.8125,0.8,1.6875,1.4,125.875,118.6,1055.1925,1049.8719999999998,0.34375,0.3999999999999999,-0.46875,0.0,5.1875,4.0,149.69281249999995,129.13400000000001,2,1,106,150,-44
2022-06-11,Bangladesh,Turkmenistan,1,0.7272727272727273,0.2,1.1818181818181819,1.2,152.03030303030303,158.6,910.5681818181819,906.292,2,1.0714285714285714,1.2,1.8571428571428572,2.2,110.0,120.0,1105.087142857143,1106.444,-0.3441558441558441,-1.0,-0.6753246753246753,-1.0000000000000002,42.03030303030303,38.599999999999994,-194.51896103896104,-200.15199999999993,1,2,188,134,54
2022-06-11,Malaysia,Bahrain,1,1.9189189189189189,1.8,1.2972972972972974,1.4,135.1891891891892,147.4,1008.0097297297298,1034.81,2,1.607843137254902,1.4,0.8431372549019608,1.0,99.92156862745098,131.2,1222.0403921568627,1262.762,0.31107578166401684,0.40000000000000013,0.4541600423953366,0.3999999999999999,35.26762056173821,16.200000000000017,-214.03066242713294,-227.952,1,2,154,89,65
2022-06-11,Singapore,Tajikistan,0,1.3548387096774193,1.4,1.5806451612903225,1.6,131.58064516129033,151.8,1000.7548387096774,1002.9279999999999,1,1.3043478260869565,1.8,1.4782608695652173,0.6,107.82608695652173,117.6,1154.7204347826087,1156.054,0.05049088359046272,-0.40000000000000013,0.10238429172510521,1.0,23.7545582047686,34.20000000000002,-153.96559607293125,-153.1260000000002,0,1,158,114,44
2022-06-11,Mexico,Suriname,3,1.6666666666666667,0.8,0.9166666666666666,0.8,54.016666666666666,55.4,1615.9926666666665,1656.636,0,2.2777777777777777,1.0,1.0,1.2,131.88888888888889,115.6,1066.0116666666665,1075.898,-0.6111111111111109,-0.19999999999999996,-0.08333333333333337,-0.3999999999999999,-77.87222222222222,-60.199999999999996,549.981,580.738,3,0,9,141,-132
2022-06-11,Guyana,Haiti,2,1.9545454545454546,2.2,1.5909090909090908,1.0,135.77272727272728,149.6,962.0477272727272,959.75,6,1.6153846153846154,1.4,1.3461538461538463,2.0,101.34615384615384,131.4,1256.7257692307692,1265.706,0.33916083916083917,0.8000000000000003,0.24475524475524457,-1.0,34.42657342657344,18.19999999999999,-294.67804195804194,-305.9559999999999,2,6,174,90,84
2022-06-11,Montserrat,Bermuda,3,1.2142857142857142,1.4,1.5714285714285714,2.6,128.42857142857142,119.4,910.6214285714286,937.9399999999999,2,1.5238095238095237,2.2,2.0476190476190474,1.6,116.47619047619048,140.6,972.8085714285714,985.64,-0.30952380952380953,-0.8000000000000003,-0.47619047619047605,1.0,11.952380952380935,-21.19999999999999,-62.18714285714282,-47.700000000000045,3,2,178,167,11
2022-06-11,England,Italy,0,2.5217391304347827,3.6,0.5652173913043478,0.6,44.95652173913044,67.8,1679.1010869565216,1755.852,0,2.1666666666666665,1.2,0.5416666666666666,1.6,51.3125,32.4,1630.1566666666668,1730.2939999999999,0.3550724637681162,2.4000000000000004,0.023550724637681153,-1.0,-6.355978260869563,35.4,48.94442028985486,25.55800000000022,0,0,5,6,-1
2022-06-11,Hungary,Germany,1,1.3255813953488371,1.0,1.1395348837209303,0.8,52.23255813953488,22.6,1440.1220930232557,1462.4959999999999,1,2.5,1.8,1.1363636363636365,0.8,43.77272727272727,37.4,1600.3147727272728,1648.038,-1.1744186046511629,-0.8,0.003171247357293794,0.0,8.459830866807607,-14.799999999999997,-160.1926797040171,-185.54200000000014,1,1,40,12,28
2022-06-11,Wales,Belgium,1,1.1111111111111112,1.2,0.9777777777777777,1.2,40.955555555555556,24.8,1551.9779999999998,1584.0520000000001,1,2.7954545454545454,2.6,0.8863636363636364,1.6,48.11363636363637,32.0,1775.1340909090907,1828.646,-1.6843434343434343,-1.4000000000000001,0.09141414141414139,-0.40000000000000013,-7.158080808080811,-7.199999999999999,-223.15609090909084,-244.59399999999982,1,1,18,2,16
2022-06-11,Netherlands,Poland,2,2.340909090909091,2.6,0.9090909090909091,1.0,45.02272727272727,15.4,1599.088181818182,1655.3580000000002,2,1.8571428571428572,1.4,1.1428571428571428,2.0,53.07142857142857,24.0,1542.567619047619,1538.368,0.4837662337662336,1.2000000000000002,-0.23376623376623373,-1.0,-8.048701298701296,-8.6,56.52056277056295,116.99000000000024,2,2,10,26,-16
2022-06-11,Ukraine,Armenia,3,1.3555555555555556,1.4,1.2666666666666666,0.6,44.08888888888889,46.0,1515.978888888889,1531.896,0,1.2777777777777777,0.6,2.0,3.0,81.11111111111111,43.0,1236.5124999999998,1246.382,0.07777777777777795,0.7999999999999999,-0.7333333333333334,-2.4,-37.022222222222226,3.0,279.46638888888924,285.5139999999999,3,0,27,92,-65
2022-06-11,Republic of Ireland,Scotland,3,0.975,1.2,0.85,0.8,56.925,70.2,1462.772,1443.626,0,1.3953488372093024,1.6,1.2790697674418605,1.2,66.69767441860465,37.4,1437.9637209302325,1468.066,-0.4203488372093024,-0.40000000000000013,-0.42906976744186054,-0.3999999999999999,-9.772674418604652,32.800000000000004,24.808279069767423,-24.440000000000055,3,0,47,39,8
2022-06-11,Montenegro,Bosnia and Herzegovina,1,1.075,0.8,1.325,1.0,76.875,58.2,1383.31175,1343.51,1,1.024390243902439,0.6,1.2195121951219512,0.6,51.19512195121951,59.2,1429.050975609756,1390.44,0.05060975609756091,0.20000000000000007,0.10548780487804876,0.4,25.679878048780488,-1.0,-45.73922560975598,-46.930000000000064,1,1,70,59,11
2022-06-11,Romania,Finland,1,1.375,0.8,1.225,1.2,66.725,90.2,1472.103,1450.24,0,1.1111111111111112,0.8,1.0666666666666667,1.2,53.46666666666667,47.6,1395.6422222222222,1408.248,0.26388888888888884,0.0,0.15833333333333344,0.0,13.258333333333326,42.6,76.46077777777782,41.99199999999996,1,0,48,57,-9
2022-06-11,Faroe Islands,Lithuania,2,0.8,0.6,2.025,1.6,98.4,122.2,1192.14075,1139.544,1,0.6585365853658537,0.6,2.2439024390243905,2.2,66.09756097560975,107.6,1101.6541463414635,1093.084,0.14146341463414636,0.0,-0.21890243902439055,-0.6000000000000001,32.30243902439025,14.600000000000009,90.48660365853652,46.460000000000036,2,1,124,138,-14
2022-06-11,Luxembourg,Turkey,0,1.024390243902439,0.8,1.5609756097560976,1.4,77.36585365853658,85.2,1252.9987804878049,1233.246,2,1.8043478260869565,3.0,1.2173913043478262,1.4,64.52173913043478,69.8,1473.5441304347826,1465.9180000000001,-0.7799575821845175,-2.2,0.34358430540827145,0.0,12.844114528101798,15.400000000000006,-220.5453499469777,-232.67200000000003,0,2,94,43,51
2022-06-11,Uruguay,Panama,5,1.3658536585365855,2.0,1.0,0.2,30.48780487804878,26.2,1630.6324390243901,1619.2440000000001,0,1.4166666666666667,1.0,1.5,1.4,63.020833333333336,33.8,1336.2977083333333,1377.762,-0.05081300813008127,1.0,-0.5,-1.2,-32.53302845528455,-7.599999999999998,294.33473069105685,241.4820000000002,5,0,13,61,-48
2022-06-12,Cuba,Antigua and Barbuda,3,1.5384615384615385,1.6,1.6538461538461537,0.6,125.73076923076923,145.2,946.051923076923,949.32,1,1.3846153846153846,0.8,2.4615384615384617,1.4,148.15384615384616,150.4,1130.936923076923,1129.4360000000001,0.15384615384615397,0.8,-0.8076923076923079,-0.7999999999999999,-22.423076923076934,-5.200000000000017,-184.885,-180.1160000000001,3,1,177,127,50
2022-06-12,Puerto Rico,British Virgin Islands,6,1.5384615384615385,2.6,1.6153846153846154,0.4,157.76923076923077,159.0,942.8069230769231,944.698,0,0.4444444444444444,0.4,3.5555555555555554,3.6,171.88888888888889,155.4,842.2688888888889,824.0840000000001,1.0940170940170941,2.2,-1.94017094017094,-3.2,-14.119658119658112,3.5999999999999943,100.5380341880342,120.61399999999992,6,0,172,209,-37
2022-06-12,Spain,Czech Republic,2,2.297872340425532,2.2,0.7446808510638298,0.8,41.276595744680854,36.0,1642.725744680851,1707.414,0,1.5,1.0,1.2826086956521738,1.4,42.84782608695652,13.2,1458.3552173913042,1504.5400000000002,0.7978723404255321,1.2000000000000002,-0.5379278445883441,-0.5999999999999999,-1.571230342275669,22.8,184.37052728954677,202.8739999999998,2,0,7,33,-26
2022-06-12,Switzerland,Portugal,1,1.8478260869565217,0.6,1.1521739130434783,2.0,43.108695652173914,32.4,1608.396956521739,1638.3239999999998,0,2.2222222222222223,2.4,0.7111111111111111,0.4,41.71111111111111,32.0,1647.5855555555556,1668.968,-0.3743961352657006,-1.7999999999999998,0.44106280193236713,1.6,1.3975845410628054,0.3999999999999986,-39.18859903381667,-30.644000000000233,1,0,14,8,6
2022-06-12,Norway,Sweden,3,1.75,2.8,0.825,0.2,64.625,49.4,1442.629,1460.2720000000002,2,1.4081632653061225,0.8,1.0408163265306123,1.0,52.0,38.0,1572.3775510204082,1586.166,0.34183673469387754,1.9999999999999998,-0.21581632653061233,-0.8,12.625,11.399999999999999,-129.74855102040829,-125.89399999999978,3,2,41,19,22
2022-06-12,Slovenia,Serbia,2,1.35,0.4,0.975,1.4,78.65,30.4,1372.9969999999998,1377.1060000000002,2,1.744186046511628,1.2,1.0930232558139534,1.0,55.093023255813954,35.0,1496.3334883720931,1547.4699999999998,-0.3941860465116278,-0.7999999999999999,-0.11802325581395345,0.3999999999999999,23.556976744186052,-4.600000000000001,-123.3364883720933,-170.36399999999958,2,2,65,25,40
2022-06-12,Northern Ireland,Cyprus,2,0.975609756097561,1.0,1.2682926829268293,1.2,55.58536585365854,80.2,1456.3775609756099,1424.118,2,0.7317073170731707,0.4,1.8048780487804879,1.0,71.34146341463415,85.6,1239.101707317073,1183.114,0.24390243902439024,0.6,-0.5365853658536586,0.19999999999999996,-15.756097560975611,-5.3999999999999915,217.2758536585368,241.0039999999999,2,2,54,105,-51
2022-06-12,Greece,Kosovo,2,1.0952380952380953,1.2,0.9285714285714286,0.2,72.33333333333333,77.0,1418.8169047619047,1421.654,0,1.4772727272727273,2.2,1.2727272727272727,0.8,78.4090909090909,56.8,1149.5163636363636,1169.56,-0.38203463203463195,-1.0000000000000002,-0.3441558441558441,-0.6000000000000001,-6.075757575757578,20.200000000000003,269.30054112554103,252.09400000000005,2,0,55,107,-52
2022-06-12,North Macedonia,Gibraltar,4,1.5588235294117647,0.8,1.2058823529411764,1.2,76.73529411764706,75.0,1355.6000000000001,1375.534,0,0.43243243243243246,0.2,2.810810810810811,1.4,92.83783783783784,102.6,882.6397297297297,855.76,1.1263910969793323,0.6000000000000001,-1.6049284578696346,-0.19999999999999996,-16.10254372019078,-27.599999999999994,472.9602702702705,519.7740000000001,4,0,62,203,-141
2022-06-12,Georgia,Bulgaria,0,1.2682926829268293,2.6,1.1219512195121952,0.4,74.39024390243902,92.4,1264.0026829268293,1273.482,0,0.9047619047619048,1.2,1.619047619047619,2.2,57.57142857142857,83.4,1372.6890476190476,1341.456,0.3635307781649245,1.4000000000000001,-0.49709639953542384,-1.8000000000000003,16.818815331010455,9.0,-108.68636469221838,-67.97399999999993,0,0,85,73,12
2022-06-12,Malta,San Marino,1,0.9024390243902439,1.2,2.073170731707317,0.6,86.60975609756098,128.6,941.3439024390243,966.516,0,0.10526315789473684,0.2,3.710526315789474,3.4,89.84210526315789,96.8,821.8871052631579,778.7900000000001,0.7971758664955071,1.0,-1.6373555840821568,-2.8,-3.232349165596915,31.799999999999997,119.45679717586643,187.72599999999989,1,0,169,211,-42
2022-06-12,Iran,Algeria,1,2.323529411764706,1.4,0.5,0.4,86.02941176470588,70.6,1509.214705882353,1561.1919999999998,2,2.3125,1.2,0.6041666666666666,0.6,86.89583333333333,81.2,1445.431875,1472.1779999999999,0.011029411764706065,0.19999999999999996,-0.10416666666666663,-0.19999999999999996,-0.8664215686274446,-10.600000000000009,63.78283088235298,89.0139999999999,1,2,21,44,-23
2022-06-13,Australia,Peru,0,1.9230769230769231,1.2,0.6153846153846154,1.4,90.57692307692308,62.8,1456.7146153846154,1476.636,0,1.0816326530612246,1.0,1.3265306122448979,0.4,29.979591836734695,45.8,1532.585306122449,1558.304,0.8414442700156985,0.19999999999999996,-0.7111459968602825,0.9999999999999999,60.59733124018838,17.0,-75.87069073783368,-81.66800000000012,0,0,42,22,20
2022-06-13,São Tomé and Príncipe,Nigeria,0,1.0,1.0,3.142857142857143,3.2,112.85714285714286,129.2,914.0342857142857,910.448,10,1.3953488372093024,0.8,0.8837209302325582,1.0,84.5813953488372,57.0,1463.9755813953489,1506.37,-0.39534883720930236,0.19999999999999996,2.2591362126245844,2.2,28.275747508305656,72.19999999999999,-549.9412956810631,-595.9219999999999,0,10,183,30,153
2022-06-13,Sierra Leone,Guinea-Bissau,2,0.8,0.8,1.15,1.4,107.45,102.4,1168.726,1173.888,2,1.1481481481481481,2.0,1.4074074074074074,1.4,89.03703703703704,98.0,1162.145925925926,1166.0279999999998,-0.3481481481481481,-1.2,-0.25740740740740753,0.0,18.412962962962965,4.400000000000006,6.5800740740742185,7.860000000000127,2,2,108,115,-7
2022-06-13,Morocco,Liberia,2,1.7857142857142858,1.4,0.6428571428571429,1.8,89.30952380952381,69.4,1477.3007142857143,1538.7100000000003,0,0.7727272727272727,0.8,1.4090909090909092,2.0,99.4090909090909,96.4,1045.7954545454545,1053.952,1.012987012987013,0.5999999999999999,-0.7662337662337663,-0.19999999999999996,-10.099567099567096,-27.0,431.5052597402598,484.75800000000027,2,0,24,149,-125
2022-06-13,Honduras,Canada,2,1.125,0.8,1.575,1.2,59.45,59.0,1354.08675,1298.164,1,2.7222222222222223,2.0,0.6944444444444444,0.4,83.30555555555556,63.2,1377.3977777777777,1486.956,-1.5972222222222223,-1.2,0.8805555555555555,0.7999999999999999,-23.855555555555554,-4.200000000000003,-23.31102777777778,-188.79199999999992,2,1,82,38,44
2022-06-13,Nicaragua,Bahamas,4,1.5172413793103448,2.2,1.3103448275862069,0.4,141.6551724137931,164.6,1080.6696551724137,1062.632,0,1.3571428571428572,1.0,2.4285714285714284,1.4,171.57142857142858,152.4,861.6914285714286,859.168,0.16009852216748754,1.2000000000000002,-1.1182266009852215,-0.9999999999999999,-29.916256157635473,12.199999999999989,218.97822660098518,203.46400000000006,4,0,144,201,-57
2022-06-13,Guatemala,Dominican Republic,2,1.8285714285714285,1.8,0.8,0.4,118.57142857142857,99.6,1104.8148571428571,1145.96,0,1.0,2.0,1.0588235294117647,1.0,142.41176470588235,148.0,1030.0164705882353,1029.8560000000002,0.8285714285714285,-0.19999999999999996,-0.2588235294117647,-0.6,-23.84033613445378,-48.400000000000006,74.79838655462186,116.10399999999981,2,0,118,155,-37
2022-06-13,Denmark,Austria,2,2.1914893617021276,1.8,0.7872340425531915,1.4,52.38297872340426,17.6,1615.6395744680851,1653.9759999999999,0,1.5,1.6,1.1136363636363635,1.4,52.75,18.0,1511.7711363636363,1504.846,0.6914893617021276,0.19999999999999996,-0.326402321083172,0.0,-0.367021276595743,-0.3999999999999986,103.86843810444884,149.12999999999988,2,0,11,34,-23
2022-06-13,France,Croatia,0,2.1555555555555554,2.0,0.8,0.8,44.888888888888886,37.8,1747.4868888888889,1786.988,1,1.6666666666666667,1.0,1.3777777777777778,1.2,44.13333333333333,36.6,1621.6348888888888,1620.962,0.4888888888888887,1.0,-0.5777777777777777,-0.3999999999999999,0.7555555555555529,1.1999999999999957,125.85200000000009,166.02600000000007,0,1,3,16,-13
2022-06-13,Iceland,Israel,2,1.0833333333333333,1.0,1.8125,1.8,58.354166666666664,83.4,1436.9087499999998,1381.634,2,1.7435897435897436,1.8,1.6923076923076923,1.8,59.282051282051285,60.6,1279.8153846153848,1306.2,-0.6602564102564104,-0.8,0.12019230769230771,0.0,-0.9278846153846203,22.800000000000004,157.09336538461503,75.43399999999997,2,2,63,76,-13
2022-06-13,Azerbaijan,Belarus,2,0.6829268292682927,0.0,1.4878048780487805,1.0,77.95121951219512,114.4,1176.4819512195122,1131.8380000000002,0,1.05,1.0,1.55,0.4,79.5,98.4,1277.5575000000001,1239.292,-0.3670731707317073,-1.0,-0.06219512195121957,0.6,-1.5487804878048763,16.0,-101.0755487804879,-107.45399999999972,2,0,129,93,36
2022-06-13,Kazakhstan,Slovakia,2,1.0,1.2,1.5384615384615385,0.6,87.02564102564102,125.8,1154.1946153846154,1137.146,1,1.3409090909090908,0.8,1.1590909090909092,0.6,57.15909090909091,89.8,1476.24,1455.132,-0.34090909090909083,0.3999999999999999,0.3793706293706294,0.0,29.866550116550115,36.0,-322.0453846153846,-317.9860000000001,2,1,125,45,80
2022-06-13,Albania,Estonia,0,1.1282051282051282,0.8,1.205128205128205,1.0,79.64102564102564,77.0,1365.9607692307693,1373.6019999999999,0,0.7272727272727273,0.8,1.9090909090909092,1.6,64.70454545454545,118.8,1201.0347727272726,1172.0359999999998,0.4009324009324009,0.0,-0.7039627039627041,-0.6000000000000001,14.936480186480182,-41.8,164.92599650349666,201.56600000000003,0,0,66,110,-44
2022-06-14,Costa Rica,New Zealand,1,0.8888888888888888,1.2,1.1333333333333333,0.6,54.31111111111111,46.8,1446.3824444444444,1466.54,0,1.9230769230769231,2.6,0.7692307692307693,0.4,111.76923076923077,110.2,1166.226153846154,1179.4240000000002,-1.0341880341880343,-1.4000000000000001,0.36410256410256403,0.19999999999999996,-57.458119658119664,-63.400000000000006,280.1562905982905,287.11599999999976,1,0,31,101,-70
2022-06-14,Kuwait,Jordan,0,1.0857142857142856,1.6,1.4,1.2,103.82857142857142,158.8,1043.084,1062.1879999999999,3,1.22,1.8,0.94,0.6,94.9,117.0,1233.1228,1259.0099999999998,-0.13428571428571434,-0.19999999999999996,0.45999999999999996,0.6,8.928571428571416,41.80000000000001,-190.03880000000004,-196.8219999999999,0,3,146,91,55
2022-06-14,Indonesia,Nepal,7,1.7142857142857142,1.8,1.7714285714285714,0.6,137.11428571428573,163.4,989.7834285714285,997.89,0,0.6774193548387096,0.4,1.903225806451613,2.0,140.6451612903226,119.2,982.111935483871,978.25,1.0368663594470044,1.4,-0.13179723502304164,-1.4,-3.5308755760368626,44.2,7.671493087557565,19.639999999999986,7,0,159,168,-9
2022-06-14,Palestine,Philippines,4,1.3214285714285714,1.6,1.25,2.0,111.21428571428571,100.8,1220.2289285714287,1210.352,0,1.5,0.8,1.375,1.2,138.625,160.0,1147.8,1125.506,-0.1785714285714286,0.8,-0.125,0.8,-27.410714285714292,-59.2,72.42892857142874,84.846,4,0,100,133,-33
2022-06-14,Mongolia,Yemen,2,0.75,0.0,2.4375,3.4,138.8125,126.6,916.02125,912.4680000000001,0,0.4166666666666667,0.0,2.2083333333333335,2.2,89.75,104.8,1078.8616666666667,1060.828,0.3333333333333333,0.0,0.22916666666666652,1.1999999999999997,49.0625,21.799999999999997,-162.84041666666667,-148.3599999999999,2,0,186,151,35
2022-06-14,Maldives,Sri Lanka,1,1.0454545454545454,0.6,1.6363636363636365,1.8,150.45454545454547,153.2,1036.870909090909,1026.884,0,0.8461538461538461,1.0,2.4615384615384617,2.0,140.42307692307693,155.4,865.0496153846154,841.7760000000001,0.19930069930069927,-0.4,-0.8251748251748252,-0.19999999999999996,10.031468531468533,-2.200000000000017,171.82129370629355,185.10799999999995,1,0,156,205,-49
2022-06-14,Uzbekistan,Thailand,2,1.6470588235294117,2.8,1.0588235294117647,0.6,92.61764705882354,141.0,1274.275294117647,1280.886,0,1.7105263157894737,2.0,0.8157894736842105,0.6,130.78947368421052,134.6,1163.1628947368422,1167.68,-0.06346749226006199,0.7999999999999998,0.2430340557275542,0.0,-38.171826625386984,6.400000000000006,111.11239938080485,113.2059999999999,2,0,83,111,-28
2022-06-14,Afghanistan,Cambodia,2,0.8235294117647058,0.8,1.7058823529411764,1.4,124.70588235294117,123.8,1054.8735294117646,1049.378,2,0.9285714285714286,1.0,2.892857142857143,2.0,144.67857142857142,147.0,971.407142857143,968.134,-0.10504201680672276,-0.19999999999999996,-1.1869747899159664,-0.6000000000000001,-19.972689075630242,-23.200000000000003,83.46638655462164,81.24399999999991,2,2,150,171,-21
2022-06-14,India,Hong Kong,4,1.1818181818181819,1.0,1.2121212121212122,1.6,131.63636363636363,119.0,1203.950606060606,1177.524,0,0.9375,1.0,1.625,1.6,109.875,128.2,1067.9481250000001,1060.834,0.24431818181818188,0.0,-0.41287878787878785,0.0,21.761363636363626,-9.199999999999989,136.002481060606,116.68999999999983,4,0,106,147,-41
2022-06-14,Bahrain,Turkmenistan,1,1.6153846153846154,1.8,0.8461538461538461,1.0,100.96153846153847,143.2,1222.8194230769232,1262.55,0,1.1333333333333333,1.2,1.8,2.4,115.2,117.0,1105.9213333333332,1113.164,0.4820512820512821,0.6000000000000001,-0.9538461538461539,-1.4,-14.238461538461536,26.19999999999999,116.89808974358994,149.38599999999997,1,0,89,134,-45
2022-06-14,Malaysia,Bangladesh,4,1.894736842105263,1.8,1.3157894736842106,1.0,133.97368421052633,132.0,1008.7215789473684,1034.848,1,0.7352941176470589,0.2,1.2058823529411764,1.2,151.5,144.6,910.3744117647059,905.5200000000001,1.1594427244582042,1.6,0.10990712074303421,-0.19999999999999996,-17.52631578947367,-12.599999999999994,98.34716718266247,129.32799999999986,4,1,154,188,-34
2022-06-14,Myanmar,Singapore,2,0.9130434782608695,0.8,2.608695652173913,2.6,132.7826086956522,128.2,1070.0404347826086,1049.366,6,1.3125,1.2,1.5625,1.6,131.03125,141.4,1001.1146875,1005.8979999999999,-0.3994565217391305,-0.3999999999999999,1.046195652173913,1.0,1.7513586956521863,-13.200000000000017,68.92574728260865,43.468000000000075,2,6,152,158,-6
2022-06-14,Jamaica,Mexico,1,1.4761904761904763,1.4,1.2619047619047619,1.6,81.78571428571429,92.6,1411.1254761904763,1378.672,1,1.6885245901639345,1.0,0.9016393442622951,0.8,55.442622950819676,69.6,1616.6947540983608,1658.82,-0.21233411397345825,0.3999999999999999,0.3602654176424668,0.8,26.343091334894616,23.0,-205.5692779078845,-280.1479999999999,1,1,64,9,55
2022-06-14,El Salvador,United States,1,0.9183673469387755,1.2,1.183673469387755,2.2,85.9795918367347,102.4,1346.6563265306122,1337.406,1,1.9473684210526316,2.6,0.7543859649122807,0.6,54.1578947368421,62.4,1564.2284210526316,1637.568,-1.029001074113856,-1.4000000000000001,0.42928750447547437,1.6,31.821697099892596,40.00000000000001,-217.57209452201937,-300.16200000000003,1,1,74,15,59
2022-06-14,Haiti,Guyana,6,1.7777777777777777,2.4,1.3703703703703705,1.2,104.03703703703704,147.4,1256.9159259259259,1264.402,0,1.9565217391304348,2.4,1.7826086956521738,1.8,133.7826086956522,139.8,962.0052173913043,960.1899999999999,-0.17874396135265713,0.0,-0.4122383252818034,-0.6000000000000001,-29.745571658615148,7.599999999999994,294.91070853462156,304.2120000000001,6,0,90,174,-84
2022-06-14,England,Hungary,0,2.4680851063829787,2.6,0.5531914893617021,0.6,44.12765957446808,56.4,1680.8587234042554,1758.1620000000003,4,1.3181818181818181,0.8,1.1363636363636365,0.8,51.31818181818182,20.4,1440.7120454545454,1465.896,1.1499032882011606,1.8,-0.5831721470019343,-0.20000000000000007,-7.190522243713737,36.0,240.14667794971,292.2660000000003,0,4,5,40,-35
2022-06-14,Germany,Italy,5,2.466666666666667,1.2,1.1333333333333333,0.8,43.68888888888889,27.6,1601.4306666666669,1649.65,2,2.122448979591837,1.2,0.5306122448979592,1.4,50.36734693877551,20.0,1632.0577551020408,1726.8020000000001,0.3442176870748299,0.0,0.6027210884353741,-0.5999999999999999,-6.678458049886622,7.600000000000001,-30.627088435373935,-77.15200000000004,5,2,12,6,6
2022-06-14,Netherlands,Wales,3,2.3333333333333335,2.6,0.9333333333333333,1.4,44.6,13.2,1600.4119999999998,1656.688,2,1.108695652173913,1.0,0.9782608695652174,1.2,40.108695652173914,19.2,1552.7628260869565,1586.066,1.2246376811594204,1.6,-0.04492753623188406,0.19999999999999996,4.4913043478260875,-6.0,47.64917391304334,70.62200000000007,3,2,10,18,-8
2022-06-14,Poland,Belgium,0,1.8604651162790697,1.6,1.1627906976744187,2.0,52.06976744186046,17.4,1542.6055813953487,1538.7679999999998,1,2.7555555555555555,2.6,0.8888888888888888,1.6,47.44444444444444,31.8,1776.2866666666666,1827.58,-0.8950904392764858,-1.0,0.27390180878552983,0.3999999999999999,4.625322997416021,-14.400000000000002,-233.6810852713179,-288.8120000000001,0,1,26,2,24
2022-06-14,Armenia,Scotland,1,1.2432432432432432,0.4,2.027027027027027,2.8,79.64864864864865,46.0,1236.7454054054056,1243.974,4,1.3636363636363635,1.2,1.3181818181818181,1.8,66.25,44.8,1438.7522727272726,1472.324,-0.12039312039312033,-0.7999999999999999,0.7088452088452091,0.9999999999999998,13.398648648648646,1.2000000000000028,-202.00686732186705,-228.35000000000014,1,4,92,39,53
2022-06-14,Ukraine,Republic of Ireland,1,1.391304347826087,1.8,1.2391304347826086,0.4,45.130434782608695,50.4,1516.3941304347827,1533.4879999999998,1,1.024390243902439,1.2,0.8292682926829268,0.8,56.48780487804878,59.2,1462.4478048780488,1447.404,0.36691410392364787,0.6000000000000001,0.40986214209968186,-0.4,-11.357370095440082,-8.800000000000004,53.94632555673388,86.08399999999983,1,1,27,47,-20
2022-06-14,Bosnia and Herzegovina,Finland,3,1.0238095238095237,0.8,1.2142857142857142,0.6,51.642857142857146,70.8,1428.0885714285714,1389.654,2,1.0869565217391304,0.8,1.065217391304348,1.0,53.34782608695652,56.6,1395.8863043478261,1408.83,-0.06314699792960665,0.0,0.1490683229813663,-0.4,-1.7049689440993774,14.199999999999996,32.20226708074529,-19.17599999999993,3,2,59,57,2
2022-06-14,Romania,Montenegro,0,1.3658536585365855,0.6,1.1951219512195121,1.2,66.48780487804878,63.6,1471.479512195122,1449.196,3,1.0731707317073171,0.8,1.3170731707317074,0.8,76.4390243902439,62.2,1382.3234146341465,1342.8300000000002,0.29268292682926833,-0.20000000000000007,-0.12195121951219523,0.3999999999999999,-9.951219512195124,1.3999999999999986,89.15609756097547,106.36599999999976,0,3,48,70,-22
2022-06-14,Luxembourg,Faroe Islands,2,1.0,0.8,1.5714285714285714,1.2,76.54761904761905,83.6,1252.4416666666668,1232.34,2,0.8292682926829268,0.6,2.0,1.2,99.36585365853658,133.8,1190.8056097560975,1137.236,0.1707317073170732,0.20000000000000007,-0.4285714285714286,0.0,-22.81823461091753,-50.20000000000002,61.63605691056932,95.10399999999981,2,2,94,124,-30
