date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff,tournament_weight,is_neutral,is_home_country_advantage,is_world_cup,is_friendly,rank_diff_weight_inter
2022-06-11,Kuwait,Nepal,4,1.0,0.8,1.411764705882353,1.4,101.94117647058825,148.6,1042.5882352941176,1063.004,1,0.6666666666666666,0.4,1.8333333333333333,1.2,140.46666666666667,124.4,982.2203333333332,976.968,0.3333333333333333,0.4,-0.4215686274509802,0.1999999999999999,-38.52549019607844,24.19999999999999,60.36790196078425,86.03600000000006,4,1,146,168,-22,3,0,1,0,0,-66
2022-06-11,Indonesia,Jordan,0,1.7647058823529411,2.2,1.7941176470588236,0.8,138.47058823529412,168.2,989.435588235294,996.03,1,1.2244897959183674,1.8,0.9591836734693876,1.2,93.59183673469389,94.2,1232.5775510204082,1257.632,0.5402160864345738,0.4000000000000001,0.8349339735894359,-0.3999999999999999,44.878751500600245,73.99999999999999,-243.14196278511417,-261.6020000000001,0,1,159,91,68,3,1,0,0,0,204
2022-06-11,Mongolia,Philippines,0,0.8,0.0,2.533333333333333,3.8,139.2,124.0,916.3233333333334,911.37,1,1.5217391304347827,0.8,1.434782608695652,1.6,136.56521739130434,146.4,1149.1004347826088,1128.314,-0.7217391304347827,-0.8,1.098550724637681,2.1999999999999997,2.6347826086956445,-22.40000000000001,-232.7771014492754,-216.94399999999973,0,1,186,133,53,3,0,1,0,0,159
2022-06-11,Yemen,Palestine,0,0.4347826086956521,0.0,2.0869565217391304,1.8,89.30434782608695,97.8,1080.2791304347825,1065.684,5,1.1851851851851851,1.0,1.2962962962962965,2.0,109.74074074074076,108.2,1220.6485185185186,1211.822,-0.750402576489533,-1.0,0.7906602254428341,-0.1999999999999999,-20.43639291465379,-10.400000000000006,-140.3693880837361,-146.13800000000015,0,5,151,100,51,3,1,0,0,0,153
2022-06-11,Sri Lanka,Thailand,0,0.88,1.8,2.48,2.4,141.6,164.4,865.9344,841.2120000000001,2,1.7027027027027026,1.8,0.8378378378378378,0.6,128.78378378378378,121.6,1163.0408108108109,1166.172,-0.8227027027027026,0.0,1.6421621621621625,1.7999999999999998,12.81621621621622,42.80000000000001,-297.10641081081087,-324.9599999999999,0,2,205,111,94,3,1,0,0,0,282
2022-06-11,Uzbekistan,Maldives,4,1.5757575757575757,2.0,1.0909090909090908,1.2,90.6969696969697,128.4,1273.9033333333332,1280.03,0,1.0952380952380951,1.4,1.5238095238095235,1.8,153.66666666666666,177.4,1037.412380952381,1027.968,0.4805194805194803,0.6000000000000001,-0.4329004329004329,-0.6000000000000001,-62.969696969696955,-49.0,236.4909523809522,252.0619999999999,4,0,83,156,-73,3,0,1,0,0,-219
2022-06-11,Cambodia,Hong Kong,0,0.9629629629629628,1.4,2.888888888888889,2.2,144.59259259259258,150.8,971.5848148148148,968.896,3,0.8,0.6,1.7333333333333334,2.2,105.8,100.2,1068.9186666666667,1064.556,0.1629629629629628,0.7999999999999999,1.1555555555555554,0.0,38.792592592592584,50.60000000000001,-97.33385185185182,-95.66000000000008,0,3,171,147,24,3,1,0,0,0,72
2022-06-11,India,Afghanistan,2,1.15625,1.2,1.21875,1.4,131.0625,122.6,1204.8853125,1179.006,1,0.8125,0.8,1.6875,1.4,125.875,118.6,1055.1925,1049.8719999999998,0.34375,0.3999999999999999,-0.46875,0.0,5.1875,4.0,149.69281249999997,129.134,2,1,106,150,-44,3,0,1,0,0,-132
2022-06-11,Bangladesh,Turkmenistan,1,0.7272727272727273,0.2,1.181818181818182,1.2,152.03030303030303,158.6,910.568181818182,906.292,2,1.0714285714285714,1.2,1.8571428571428572,2.2,110.0,120.0,1105.087142857143,1106.444,-0.3441558441558441,-1.0,-0.6753246753246753,-1.0000000000000002,42.03030303030303,38.599999999999994,-194.51896103896104,-200.15199999999993,1,2,188,134,54,3,1,0,0,0,162
2022-06-11,Malaysia,Bahrain,1,1.9189189189189189,1.8,1.2972972972972974,1.4,135.1891891891892,147.4,1008.0097297297298,1034.81,2,1.607843137254902,1.4,0.8431372549019608,1.0,99.92156862745098,131.2,1222.0403921568627,1262.762,0.3110757816640168,0.4000000000000001,0.4541600423953366,0.3999999999999999,35.26762056173821,16.200000000000017,-214.03066242713297,-227.952,1,2,154,89,65,3,0,1,0,0,195
2022-06-11,Singapore,Tajikistan,0,1.3548387096774193,1.4,1.5806451612903225,1.6,131.5806451612903,151.8,1000.7548387096774,1002.928,1,1.3043478260869563,1.8,1.4782608695652173,0.6,107.82608695652172,117.6,1154.720434782609,1156.054,0.0504908835904627,-0.4000000000000001,0.1023842917251052,1.0,23.7545582047686,34.20000000000002,-153.96559607293125,-153.1260000000002,0,1,158,114,44,3,1,0,0,0,132
2022-06-11,Mexico,Suriname,3,1.6666666666666667,0.8,0.9166666666666666,0.8,54.016666666666666,55.4,1615.9926666666663,1656.636,0,2.2777777777777777,1.0,1.0,1.2,131.88888888888889,115.6,1066.0116666666663,1075.898,-0.6111111111111109,-0.1999999999999999,-0.0833333333333333,-0.3999999999999999,-77.87222222222222,-60.2,549.981,580.738,3,0,9,141,-132,2,0,1,0,0,-264
2022-06-11,Guyana,Haiti,2,1.9545454545454544,2.2,1.5909090909090908,1.0,135.77272727272728,149.6,962.0477272727272,959.75,6,1.6153846153846154,1.4,1.3461538461538465,2.0,101.34615384615384,131.4,1256.7257692307692,1265.706,0.3391608391608391,0.8000000000000003,0.2447552447552445,-1.0,34.42657342657344,18.19999999999999,-294.67804195804194,-305.9559999999999,2,6,174,90,84,2,0,1,0,0,168
2022-06-11,Montserrat,Bermuda,3,1.2142857142857142,1.4,1.5714285714285714,2.6,128.42857142857142,119.4,910.6214285714286,937.94,2,1.5238095238095235,2.2,2.047619047619047,1.6,116.47619047619048,140.6,972.8085714285714,985.64,-0.3095238095238095,-0.8000000000000003,-0.476190476190476,1.0,11.952380952380937,-21.19999999999999,-62.18714285714282,-47.700000000000045,3,2,178,167,11,2,1,0,0,0,22
2022-06-11,England,Italy,0,2.5217391304347827,3.6,0.5652173913043478,0.6,44.95652173913044,67.8,1679.1010869565216,1755.852,0,2.1666666666666665,1.2,0.5416666666666666,1.6,51.3125,32.4,1630.1566666666668,1730.294,0.3550724637681162,2.4000000000000004,0.0235507246376811,-1.0,-6.355978260869563,35.4,48.94442028985486,25.55800000000022,0,0,5,6,-1,2,0,1,0,0,-2
2022-06-11,Hungary,Germany,1,1.3255813953488371,1.0,1.1395348837209305,0.8,52.23255813953488,22.6,1440.1220930232555,1462.496,1,2.5,1.8,1.1363636363636365,0.8,43.77272727272727,37.4,1600.3147727272728,1648.038,-1.1744186046511629,-0.8,0.0031712473572937,0.0,8.459830866807607,-14.799999999999995,-160.1926797040171,-185.54200000000017,1,1,40,12,28,2,0,1,0,0,56
2022-06-11,Wales,Belgium,1,1.1111111111111112,1.2,0.9777777777777776,1.2,40.95555555555555,24.8,1551.9779999999998,1584.052,1,2.7954545454545454,2.6,0.8863636363636364,1.6,48.11363636363637,32.0,1775.134090909091,1828.646,-1.6843434343434345,-1.4,0.0914141414141413,-0.4000000000000001,-7.158080808080811,-7.199999999999999,-223.15609090909084,-244.59399999999985,1,1,18,2,16,2,0,1,0,0,32
2022-06-11,Netherlands,Poland,2,2.340909090909091,2.6,0.9090909090909092,1.0,45.02272727272727,15.4,1599.088181818182,1655.3580000000002,2,1.8571428571428572,1.4,1.1428571428571428,2.0,53.07142857142857,24.0,1542.567619047619,1538.368,0.4837662337662336,1.2000000000000002,-0.2337662337662337,-1.0,-8.048701298701296,-8.6,56.52056277056295,116.99000000000024,2,2,10,26,-16,2,0,1,0,0,-32
2022-06-11,Ukraine,Armenia,3,1.3555555555555556,1.4,1.2666666666666666,0.6,44.08888888888889,46.0,1515.978888888889,1531.896,0,1.2777777777777777,0.6,2.0,3.0,81.11111111111111,43.0,1236.5124999999998,1246.382,0.0777777777777779,0.7999999999999999,-0.7333333333333334,-2.4,-37.022222222222226,3.0,279.46638888888924,285.5139999999999,3,0,27,92,-65,2,1,0,0,0,-130
2022-06-11,Republic of Ireland,Scotland,3,0.975,1.2,0.85,0.8,56.925,70.2,1462.772,1443.626,0,1.3953488372093024,1.6,1.2790697674418603,1.2,66.69767441860465,37.4,1437.9637209302325,1468.066,-0.4203488372093024,-0.4000000000000001,-0.4290697674418605,-0.3999999999999999,-9.772674418604652,32.800000000000004,24.808279069767423,-24.440000000000055,3,0,47,39,8,2,0,1,0,0,16
2022-06-11,Montenegro,Bosnia and Herzegovina,1,1.075,0.8,1.325,1.0,76.875,58.2,1383.31175,1343.51,1,1.024390243902439,0.6,1.2195121951219512,0.6,51.19512195121951,59.2,1429.050975609756,1390.44,0.0506097560975609,0.2,0.1054878048780487,0.4,25.679878048780488,-1.0,-45.73922560975598,-46.930000000000064,1,1,70,59,11,2,0,1,0,0,22
2022-06-11,Romania,Finland,1,1.375,0.8,1.225,1.2,66.725,90.2,1472.103,1450.24,0,1.1111111111111112,0.8,1.0666666666666669,1.2,53.46666666666667,47.6,1395.6422222222222,1408.248,0.2638888888888888,0.0,0.1583333333333334,0.0,13.258333333333326,42.6,76.46077777777782,41.99199999999996,1,0,48,57,-9,2,0,1,0,0,-18
2022-06-11,Faroe Islands,Lithuania,2,0.8,0.6,2.025,1.6,98.4,122.2,1192.14075,1139.544,1,0.6585365853658537,0.6,2.2439024390243905,2.2,66.09756097560975,107.6,1101.6541463414635,1093.084,0.1414634146341463,0.0,-0.2189024390243905,-0.6000000000000001,32.30243902439025,14.600000000000009,90.48660365853652,46.46000000000003,2,1,124,138,-14,2,0,1,0,0,-28
2022-06-11,Luxembourg,Turkey,0,1.024390243902439,0.8,1.5609756097560976,1.4,77.36585365853658,85.2,1252.9987804878049,1233.246,2,1.8043478260869563,3.0,1.2173913043478262,1.4,64.52173913043478,69.8,1473.5441304347826,1465.918,-0.7799575821845175,-2.2,0.3435843054082714,0.0,12.844114528101798,15.400000000000006,-220.5453499469777,-232.67200000000005,0,2,94,43,51,2,0,1,0,0,102
2022-06-11,Uruguay,Panama,5,1.3658536585365857,2.0,1.0,0.2,30.48780487804878,26.2,1630.63243902439,1619.244,0,1.4166666666666667,1.0,1.5,1.4,63.020833333333336,33.8,1336.2977083333333,1377.762,-0.0508130081300812,1.0,-0.5,-1.2,-32.53302845528455,-7.599999999999998,294.33473069105685,241.4820000000002,5,0,13,61,-48,1,0,1,0,1,-48
2022-06-12,Cuba,Antigua and Barbuda,3,1.5384615384615383,1.6,1.6538461538461535,0.6,125.73076923076924,145.2,946.051923076923,949.32,1,1.3846153846153846,0.8,2.4615384615384617,1.4,148.15384615384616,150.4,1130.936923076923,1129.436,0.1538461538461539,0.8,-0.8076923076923079,-0.7999999999999999,-22.423076923076938,-5.200000000000017,-184.885,-180.1160000000001,3,1,177,127,50,2,0,1,0,0,100
2022-06-12,Puerto Rico,British Virgin Islands,6,1.5384615384615383,2.6,1.6153846153846154,0.4,157.76923076923077,159.0,942.8069230769232,944.698,0,0.4444444444444444,0.4,3.5555555555555554,3.6,171.88888888888889,155.4,842.2688888888889,824.0840000000001,1.094017094017094,2.2,-1.94017094017094,-3.2,-14.119658119658112,3.5999999999999943,100.5380341880342,120.61399999999992,6,0,172,209,-37,2,0,1,0,0,-74
2022-06-12,Spain,Czech Republic,2,2.297872340425532,2.2,0.7446808510638298,0.8,41.276595744680854,36.0,1642.725744680851,1707.414,0,1.5,1.0,1.2826086956521738,1.4,42.84782608695652,13.2,1458.3552173913042,1504.5400000000002,0.7978723404255321,1.2000000000000002,-0.5379278445883441,-0.5999999999999999,-1.571230342275669,22.8,184.37052728954677,202.8739999999998,2,0,7,33,-26,2,0,1,0,0,-52
2022-06-12,Switzerland,Portugal,1,1.8478260869565215,0.6,1.1521739130434785,2.0,43.108695652173914,32.4,1608.396956521739,1638.3239999999998,0,2.2222222222222223,2.4,0.7111111111111111,0.4,41.71111111111111,32.0,1647.5855555555556,1668.968,-0.3743961352657006,-1.7999999999999998,0.4410628019323671,1.6,1.3975845410628054,0.3999999999999986,-39.18859903381667,-30.644000000000233,1,0,14,8,6,2,0,1,0,0,12
2022-06-12,Norway,Sweden,3,1.75,2.8,0.825,0.2,64.625,49.4,1442.629,1460.2720000000002,2,1.4081632653061225,0.8,1.0408163265306123,1.0,52.0,38.0,1572.3775510204082,1586.166,0.3418367346938775,2.0,-0.2158163265306123,-0.8,12.625,11.4,-129.74855102040829,-125.89399999999978,3,2,41,19,22,2,0,1,0,0,44
2022-06-12,Slovenia,Serbia,2,1.35,0.4,0.975,1.4,78.65,30.4,1372.9969999999998,1377.1060000000002,2,1.744186046511628,1.2,1.0930232558139534,1.0,55.093023255813954,35.0,1496.3334883720931,1547.4699999999998,-0.3941860465116278,-0.7999999999999999,-0.1180232558139534,0.3999999999999999,23.556976744186052,-4.600000000000001,-123.3364883720933,-170.36399999999958,2,2,65,25,40,2,0,1,0,0,80
2022-06-12,Northern Ireland,Cyprus,2,0.975609756097561,1.0,1.2682926829268293,1.2,55.58536585365854,80.2,1456.37756097561,1424.118,2,0.7317073170731707,0.4,1.804878048780488,1.0,71.34146341463415,85.6,1239.101707317073,1183.114,0.2439024390243902,0.6,-0.5365853658536586,0.1999999999999999,-15.756097560975611,-5.3999999999999915,217.2758536585368,241.0039999999999,2,2,54,105,-51,2,0,1,0,0,-102
2022-06-12,Greece,Kosovo,2,1.0952380952380951,1.2,0.9285714285714286,0.2,72.33333333333333,77.0,1418.8169047619049,1421.654,0,1.4772727272727273,2.2,1.2727272727272727,0.8,78.4090909090909,56.8,1149.5163636363636,1169.56,-0.3820346320346319,-1.0000000000000002,-0.3441558441558441,-0.6000000000000001,-6.075757575757578,20.200000000000003,269.30054112554103,252.09400000000005,2,0,55,107,-52,2,0,1,0,0,-104
2022-06-12,North Macedonia,Gibraltar,4,1.5588235294117647,0.8,1.2058823529411764,1.2,76.73529411764706,75.0,1355.6,1375.534,0,0.4324324324324324,0.2,2.810810810810811,1.4,92.83783783783784,102.6,882.6397297297297,855.76,1.1263910969793325,0.6000000000000001,-1.6049284578696346,-0.1999999999999999,-16.10254372019078,-27.59999999999999,472.9602702702705,519.7740000000001,4,0,62,203,-141,2,0,1,0,0,-282
2022-06-12,Georgia,Bulgaria,0,1.2682926829268293,2.6,1.1219512195121952,0.4,74.39024390243902,92.4,1264.0026829268293,1273.482,0,0.9047619047619048,1.2,1.619047619047619,2.2,57.57142857142857,83.4,1372.6890476190476,1341.456,0.3635307781649245,1.4,-0.4970963995354238,-1.8000000000000005,16.818815331010455,9.0,-108.68636469221838,-67.97399999999993,0,0,85,73,12,2,0,1,0,0,24
2022-06-12,Malta,San Marino,1,0.902439024390244,1.2,2.073170731707317,0.6,86.60975609756098,128.6,941.3439024390244,966.516,0,0.1052631578947368,0.2,3.710526315789474,3.4,89.84210526315789,96.8,821.8871052631579,778.7900000000001,0.7971758664955071,1.0,-1.6373555840821568,-2.8,-3.232349165596915,31.799999999999997,119.45679717586644,187.72599999999989,1,0,169,211,-42,2,0,1,0,0,-84
2022-06-12,Iran,Algeria,1,2.323529411764706,1.4,0.5,0.4,86.02941176470588,70.6,1509.214705882353,1561.1919999999998,2,2.3125,1.2,0.6041666666666666,0.6,86.89583333333333,81.2,1445.431875,1472.178,0.011029411764706,0.1999999999999999,-0.1041666666666666,-0.1999999999999999,-0.8664215686274446,-10.600000000000009,63.78283088235298,89.0139999999999,1,2,21,44,-23,1,1,0,0,1,-23
2022-06-13,Australia,Peru,0,1.9230769230769231,1.2,0.6153846153846154,1.4,90.57692307692308,62.8,1456.7146153846154,1476.636,0,1.0816326530612246,1.0,1.326530612244898,0.4,29.979591836734695,45.8,1532.585306122449,1558.304,0.8414442700156985,0.1999999999999999,-0.7111459968602825,1.0,60.59733124018838,17.0,-75.87069073783368,-81.66800000000012,0,0,42,22,20,2,1,0,0,0,40
2022-06-13,São Tomé and Príncipe,Nigeria,0,1.0,1.0,3.142857142857143,3.2,112.85714285714286,129.2,914.0342857142856,910.448,10,1.3953488372093024,0.8,0.8837209302325582,1.0,84.5813953488372,57.0,1463.9755813953489,1506.37,-0.3953488372093023,0.1999999999999999,2.2591362126245844,2.2,28.275747508305656,72.19999999999999,-549.9412956810631,-595.9219999999999,0,10,183,30,153,2,1,0,0,0,306
2022-06-13,Sierra Leone,Guinea-Bissau,2,0.8,0.8,1.15,1.4,107.45,102.4,1168.726,1173.888,2,1.148148148148148,2.0,1.4074074074074074,1.4,89.03703703703704,98.0,1162.145925925926,1166.0279999999998,-0.3481481481481481,-1.2,-0.2574074074074075,0.0,18.412962962962965,4.400000000000006,6.5800740740742185,7.860000000000127,2,2,108,115,-7,2,1,0,0,0,-14
2022-06-13,Morocco,Liberia,2,1.7857142857142858,1.4,0.6428571428571429,1.8,89.30952380952381,69.4,1477.3007142857143,1538.7100000000005,0,0.7727272727272727,0.8,1.4090909090909092,2.0,99.4090909090909,96.4,1045.7954545454545,1053.952,1.012987012987013,0.5999999999999999,-0.7662337662337663,-0.1999999999999999,-10.099567099567096,-27.0,431.5052597402598,484.75800000000027,2,0,24,149,-125,2,0,1,0,0,-250
2022-06-13,Honduras,Canada,2,1.125,0.8,1.575,1.2,59.45,59.0,1354.08675,1298.164,1,2.7222222222222223,2.0,0.6944444444444444,0.4,83.30555555555556,63.2,1377.3977777777775,1486.956,-1.5972222222222223,-1.2,0.8805555555555555,0.7999999999999999,-23.85555555555555,-4.200000000000003,-23.31102777777778,-188.79199999999992,2,1,82,38,44,2,0,1,0,0,88
2022-06-13,Nicaragua,Bahamas,4,1.5172413793103448,2.2,1.3103448275862069,0.4,141.6551724137931,164.6,1080.6696551724135,1062.632,0,1.3571428571428572,1.0,2.4285714285714284,1.4,171.57142857142858,152.4,861.6914285714286,859.168,0.1600985221674875,1.2000000000000002,-1.1182266009852215,-1.0,-29.916256157635473,12.199999999999989,218.9782266009852,203.46400000000008,4,0,144,201,-57,2,0,1,0,0,-114
2022-06-13,Guatemala,Dominican Republic,2,1.8285714285714283,1.8,0.8,0.4,118.57142857142856,99.6,1104.8148571428571,1145.96,0,1.0,2.0,1.0588235294117647,1.0,142.41176470588235,148.0,1030.0164705882353,1029.8560000000002,0.8285714285714285,-0.1999999999999999,-0.2588235294117647,-0.6,-23.84033613445378,-48.400000000000006,74.79838655462186,116.1039999999998,2,0,118,155,-37,2,0,1,0,0,-74
2022-06-13,Denmark,Austria,2,2.1914893617021276,1.8,0.7872340425531915,1.4,52.38297872340426,17.6,1615.6395744680851,1653.976,0,1.5,1.6,1.1136363636363635,1.4,52.75,18.0,1511.7711363636363,1504.846,0.6914893617021276,0.1999999999999999,-0.326402321083172,0.0,-0.367021276595743,-0.3999999999999986,103.86843810444884,149.12999999999988,2,0,11,34,-23,2,0,1,0,0,-46
2022-06-13,France,Croatia,0,2.155555555555555,2.0,0.8,0.8,44.888888888888886,37.8,1747.4868888888889,1786.988,1,1.6666666666666667,1.0,1.3777777777777778,1.2,44.13333333333333,36.6,1621.6348888888888,1620.962,0.4888888888888887,1.0,-0.5777777777777777,-0.3999999999999999,0.7555555555555529,1.1999999999999955,125.85200000000007,166.02600000000007,0,1,3,16,-13,2,0,1,0,0,-26
2022-06-13,Iceland,Israel,2,1.0833333333333333,1.0,1.8125,1.8,58.354166666666664,83.4,1436.9087499999998,1381.634,2,1.7435897435897436,1.8,1.6923076923076923,1.8,59.282051282051285,60.6,1279.8153846153848,1306.2,-0.6602564102564104,-0.8,0.1201923076923077,0.0,-0.9278846153846204,22.800000000000004,157.09336538461503,75.43399999999997,2,2,63,76,-13,2,0,1,0,0,-26
2022-06-13,Azerbaijan,Belarus,2,0.6829268292682927,0.0,1.4878048780487805,1.0,77.95121951219512,114.4,1176.4819512195122,1131.8380000000002,0,1.05,1.0,1.55,0.4,79.5,98.4,1277.5575,1239.292,-0.3670731707317073,-1.0,-0.0621951219512195,0.6,-1.5487804878048763,16.0,-101.0755487804879,-107.45399999999972,2,0,129,93,36,2,0,1,0,0,72
2022-06-13,Kazakhstan,Slovakia,2,1.0,1.2,1.5384615384615383,0.6,87.02564102564102,125.8,1154.1946153846154,1137.146,1,1.3409090909090908,0.8,1.1590909090909092,0.6,57.15909090909091,89.8,1476.24,1455.132,-0.3409090909090908,0.3999999999999999,0.3793706293706294,0.0,29.866550116550115,36.0,-322.0453846153846,-317.9860000000001,2,1,125,45,80,2,0,1,0,0,160
2022-06-13,Albania,Estonia,0,1.1282051282051282,0.8,1.205128205128205,1.0,79.64102564102564,77.0,1365.9607692307693,1373.602,0,0.7272727272727273,0.8,1.9090909090909092,1.6,64.70454545454545,118.8,1201.0347727272726,1172.0359999999998,0.4009324009324009,0.0,-0.7039627039627041,-0.6000000000000001,14.936480186480182,-41.8,164.92599650349666,201.56600000000003,0,0,66,110,-44,1,0,1,0,1,-44
2022-06-14,Costa Rica,New Zealand,1,0.8888888888888888,1.2,1.1333333333333333,0.6,54.31111111111111,46.8,1446.3824444444444,1466.54,0,1.9230769230769231,2.6,0.7692307692307693,0.4,111.76923076923076,110.2,1166.226153846154,1179.4240000000002,-1.0341880341880345,-1.4,0.364102564102564,0.1999999999999999,-57.458119658119664,-63.400000000000006,280.1562905982905,287.11599999999976,1,0,31,101,-70,2,1,0,0,0,-140
2022-06-14,Kuwait,Jordan,0,1.0857142857142856,1.6,1.4,1.2,103.82857142857142,158.8,1043.084,1062.188,3,1.22,1.8,0.94,0.6,94.9,117.0,1233.1228,1259.0099999999998,-0.1342857142857143,-0.1999999999999999,0.4599999999999999,0.6,8.928571428571416,41.80000000000001,-190.03880000000004,-196.8219999999999,0,3,146,91,55,3,0,1,0,0,165
2022-06-14,Indonesia,Nepal,7,1.7142857142857142,1.8,1.7714285714285714,0.6,137.11428571428573,163.4,989.7834285714284,997.89,0,0.6774193548387096,0.4,1.903225806451613,2.0,140.6451612903226,119.2,982.111935483871,978.25,1.0368663594470044,1.4,-0.1317972350230416,-1.4,-3.530875576036862,44.2,7.671493087557565,19.639999999999983,7,0,159,168,-9,3,1,0,0,0,-27
2022-06-14,Palestine,Philippines,4,1.3214285714285714,1.6,1.25,2.0,111.21428571428572,100.8,1220.2289285714287,1210.352,0,1.5,0.8,1.375,1.2,138.625,160.0,1147.8,1125.506,-0.1785714285714286,0.8,-0.125,0.8,-27.410714285714292,-59.2,72.42892857142874,84.846,4,0,100,133,-33,3,1,0,0,0,-99
2022-06-14,Mongolia,Yemen,2,0.75,0.0,2.4375,3.4,138.8125,126.6,916.02125,912.468,0,0.4166666666666667,0.0,2.2083333333333335,2.2,89.75,104.8,1078.861666666667,1060.828,0.3333333333333333,0.0,0.2291666666666665,1.1999999999999995,49.0625,21.799999999999997,-162.84041666666667,-148.3599999999999,2,0,186,151,35,3,0,1,0,0,105
2022-06-14,Maldives,Sri Lanka,1,1.0454545454545454,0.6,1.6363636363636365,1.8,150.45454545454547,153.2,1036.870909090909,1026.884,0,0.8461538461538461,1.0,2.4615384615384617,2.0,140.42307692307693,155.4,865.0496153846154,841.7760000000001,0.1993006993006992,-0.4,-0.8251748251748252,-0.1999999999999999,10.031468531468532,-2.200000000000017,171.82129370629357,185.10799999999995,1,0,156,205,-49,3,1,0,0,0,-147
2022-06-14,Uzbekistan,Thailand,2,1.6470588235294117,2.8,1.0588235294117647,0.6,92.61764705882354,141.0,1274.275294117647,1280.886,0,1.7105263157894737,2.0,0.8157894736842105,0.6,130.78947368421052,134.6,1163.1628947368422,1167.68,-0.0634674922600619,0.7999999999999998,0.2430340557275542,0.0,-38.171826625386984,6.400000000000006,111.11239938080485,113.2059999999999,2,0,83,111,-28,3,0,1,0,0,-84
2022-06-14,Afghanistan,Cambodia,2,0.8235294117647058,0.8,1.7058823529411764,1.4,124.70588235294116,123.8,1054.8735294117646,1049.378,2,0.9285714285714286,1.0,2.892857142857143,2.0,144.67857142857142,147.0,971.407142857143,968.134,-0.1050420168067227,-0.1999999999999999,-1.1869747899159664,-0.6000000000000001,-19.97268907563024,-23.200000000000003,83.46638655462164,81.24399999999991,2,2,150,171,-21,3,1,0,0,0,-63
2022-06-14,India,Hong Kong,4,1.181818181818182,1.0,1.2121212121212122,1.6,131.63636363636363,119.0,1203.950606060606,1177.524,0,0.9375,1.0,1.625,1.6,109.875,128.2,1067.948125,1060.834,0.2443181818181818,0.0,-0.4128787878787878,0.0,21.761363636363622,-9.199999999999989,136.002481060606,116.68999999999984,4,0,106,147,-41,3,0,1,0,0,-123
2022-06-14,Bahrain,Turkmenistan,1,1.6153846153846154,1.8,0.8461538461538461,1.0,100.96153846153848,143.2,1222.8194230769232,1262.55,0,1.1333333333333333,1.2,1.8,2.4,115.2,117.0,1105.9213333333332,1113.164,0.4820512820512821,0.6000000000000001,-0.953846153846154,-1.4,-14.238461538461536,26.19999999999999,116.89808974358994,149.38599999999997,1,0,89,134,-45,3,1,0,0,0,-135
2022-06-14,Malaysia,Bangladesh,4,1.894736842105263,1.8,1.3157894736842106,1.0,133.97368421052633,132.0,1008.7215789473684,1034.848,1,0.7352941176470589,0.2,1.2058823529411764,1.2,151.5,144.6,910.374411764706,905.52,1.1594427244582042,1.6,0.1099071207430342,-0.1999999999999999,-17.52631578947367,-12.599999999999994,98.34716718266247,129.32799999999986,4,1,154,188,-34,3,0,1,0,0,-102
2022-06-14,Myanmar,Singapore,2,0.9130434782608696,0.8,2.608695652173913,2.6,132.7826086956522,128.2,1070.0404347826086,1049.366,6,1.3125,1.2,1.5625,1.6,131.03125,141.4,1001.1146875,1005.898,-0.3994565217391305,-0.3999999999999999,1.046195652173913,1.0,1.7513586956521865,-13.200000000000015,68.92574728260865,43.468000000000075,2,6,152,158,-6,3,1,0,0,0,-18
2022-06-14,Jamaica,Mexico,1,1.4761904761904765,1.4,1.261904761904762,1.6,81.78571428571429,92.6,1411.1254761904763,1378.672,1,1.6885245901639343,1.0,0.9016393442622952,0.8,55.44262295081968,69.6,1616.6947540983608,1658.82,-0.2123341139734582,0.3999999999999999,0.3602654176424668,0.8,26.343091334894616,23.0,-205.5692779078845,-280.1479999999999,1,1,64,9,55,2,0,1,0,0,110
2022-06-14,El Salvador,United States,1,0.9183673469387756,1.2,1.183673469387755,2.2,85.9795918367347,102.4,1346.6563265306122,1337.406,1,1.9473684210526316,2.6,0.7543859649122807,0.6,54.1578947368421,62.4,1564.2284210526316,1637.568,-1.029001074113856,-1.4,0.4292875044754743,1.6,31.821697099892596,40.00000000000001,-217.57209452201937,-300.16200000000003,1,1,74,15,59,2,0,1,0,0,118
2022-06-14,Haiti,Guyana,6,1.7777777777777777,2.4,1.3703703703703705,1.2,104.03703703703704,147.4,1256.915925925926,1264.402,0,1.9565217391304348,2.4,1.7826086956521738,1.8,133.7826086956522,139.8,962.0052173913044,960.19,-0.1787439613526571,0.0,-0.4122383252818034,-0.6000000000000001,-29.745571658615148,7.599999999999994,294.91070853462156,304.2120000000001,6,0,90,174,-84,2,1,0,0,0,-168
